Time,Price
12/11/2015,3455.55
12/10/2015,3503.65
12/9/2015,3495.7
12/8/2015,3518.65
12/7/2015,3543.95
12/4/2015,3568.97
12/3/2015,3591.73
12/2/2015,3538.85
12/1/2015,3483.41
11/30/2015,3470.37
11/27/2015,3621.9
11/26/2015,3668.38
11/25/2015,3648.37
11/24/2015,3616.48
11/23/2015,3654.75
11/20/2015,3640.53
11/19/2015,3618.21
11/18/2015,3617.07
11/17/2015,3678.27
11/16/2015,3607.61
11/13/2015,3632.56
11/12/2015,3659.31
11/11/2015,3654.88
11/10/2015,3669.53
11/9/2015,3673.76
11/6/2015,3596.38
11/5/2015,3585.66
11/4/2015,3459.65
11/3/2015,3346.28
11/2/2015,3391.06
10/30/2015,3417.2
10/29/2015,3411.71
10/28/2015,3439.76
10/27/2015,3441.57
10/26/2015,3457.52
10/23/2015,3422.02
10/22/2015,3373.78
10/21/2015,3447.26
10/20/2015,3425.52
10/19/2015,3423.4
10/16/2015,3393.02
10/15/2015,3338.3
10/14/2015,3307.32
10/13/2015,3298.63
10/12/2015,3318.71
10/9/2015,3192.72
10/8/2015,3172.28
9/30/2015,3073.3
9/29/2015,3068.3
9/28/2015,3103.07
9/25/2015,3149.95
9/24/2015,3151.17
9/23/2015,3164.04
9/22/2015,3213.48
9/21/2015,3159.88
9/18/2015,3122.05
9/17/2015,3204.7
9/16/2015,3182.93
9/15/2015,3081.7
9/14/2015,3229.48
9/11/2015,3223.76
9/10/2015,3243.28
9/9/2015,3256.74
9/8/2015,3174.71
9/7/2015,3217.58
9/2/2015,3194.49
9/1/2015,3180.33
8/31/2015,3207.86
8/28/2015,3235.84
8/27/2015,3085.42
8/26/2015,3092.04
8/25/2015,3123.03
8/24/2015,3388.36
8/21/2015,3652.84
8/20/2015,3788.01
8/19/2015,3811.43
8/18/2015,4006.34
8/17/2015,3994.54
8/14/2015,4000.68
8/13/2015,3955.79
8/12/2015,3937.77
8/11/2015,3970.34
8/10/2015,3943.62
8/7/2015,3756.74
8/6/2015,3710.57
8/5/2015,3782.35
8/4/2015,3757.03
8/3/2015,3648.94
7/31/2015,3729.51
7/30/2015,3844.37
7/29/2015,3792.07
7/28/2015,3762.53
7/27/2015,4051.16
7/24/2015,4184.45
7/23/2015,4132.61
7/22/2015,4042.34
7/21/2015,4041.82
7/20/2015,4021.33
7/17/2015,3994.48
7/16/2015,3877.51
7/15/2015,3914.27
7/14/2015,4035.44
7/13/2015,4030.2
7/10/2015,3959.22
7/9/2015,3748.48
7/8/2015,3599.25
7/7/2015,3750.57
7/6/2015,3975.21
7/3/2015,3927.13
7/2/2015,4080.39
7/1/2015,4317.05
6/30/2015,4279.97
6/29/2015,4297.48
6/26/2015,4456.9
6/25/2015,4720.7
6/24/2015,4691.77
6/23/2015,4577.94
6/19/2015,4744.08
6/18/2015,4966.77
6/17/2015,4983.66
6/16/2015,5029.68
6/15/2015,5176.8
6/12/2015,5178.19
6/11/2015,5122.46
6/10/2015,5164.16
6/9/2015,5147.45
6/8/2015,5146.95
6/5/2015,5051.63
6/4/2015,4947.97
6/3/2015,4942.07
6/2/2015,4911.57
6/1/2015,4829.5
5/29/2015,4698.19
5/28/2015,4986.5
5/27/2015,4958.16
5/26/2015,4911.69
5/25/2015,4814.67
5/22/2015,4658.27
5/21/2015,4530.48
5/20/2015,4520.54
5/19/2015,4418.4
5/18/2015,4324.83
5/15/2015,4366.82
5/14/2015,4397.75
5/13/2015,4415.63
5/12/2015,4402.31
5/11/2015,4334.88
5/8/2015,4206.86
5/7/2015,4213.76
5/6/2015,4376.35
5/5/2015,4488.87
5/4/2015,4487.57
4/30/2015,4507.34
4/29/2015,4499.95
4/28/2015,4572.39
4/27/2015,4529.74
4/24/2015,4416.38
4/23/2015,4444.41
4/22/2015,4400.19
4/21/2015,4294.38
4/20/2015,4356
4/17/2015,4317.22
4/16/2015,4195.31
4/15/2015,4175.49
4/14/2015,4168.35
4/13/2015,4128.07
4/10/2015,4040.35
4/9/2015,4016.4
4/8/2015,4000.22
4/7/2015,3961.67
4/3/2015,3864.41
4/2/2015,3835.45
4/1/2015,3817.08
3/31/2015,3835.57
3/30/2015,3795.94
3/27/2015,3710.48
3/26/2015,3707.32
3/25/2015,3693.15
3/24/2015,3715.87
3/23/2015,3688.25
3/20/2015,3632.34
3/19/2015,3600.68
3/18/2015,3577.66
3/17/2015,3504.12
3/16/2015,3449.31
3/13/2015,3391.26
3/12/2015,3360.05
3/11/2015,3325.05
3/10/2015,3309.92
3/9/2015,3307.7
3/6/2015,3266.93
3/5/2015,3266.64
3/4/2015,3286.59
3/3/2015,3317.7
3/2/2015,3336.76
2/27/2015,3324.55
2/26/2015,3300.62
2/25/2015,3257.22
2/17/2015,3255.73
2/16/2015,3228.85
2/13/2015,3237.16
2/12/2015,3181.77
2/11/2015,3166.42
2/10/2015,3142.1
2/9/2015,3119.03
2/6/2015,3129.54
2/5/2015,3251.21
2/4/2015,3238.98
2/3/2015,3207.94
2/2/2015,3175.13
1/30/2015,3288.5
1/29/2015,3286.79
1/28/2015,3354.8
1/27/2015,3390.22
1/26/2015,3384.8
1/23/2015,3406.79
1/22/2015,3352.38
1/21/2015,3337
1/20/2015,3190.25
1/19/2015,3262.21
1/16/2015,3400.32
1/15/2015,3337.08
1/14/2015,3268.48
1/13/2015,3259.39
1/12/2015,3275.19
1/9/2015,3404.83
1/8/2015,3381.57
1/7/2015,3374.9
1/6/2015,3394.22
1/5/2015,3369.28
12/31/2014,3239.36
12/30/2014,3190.3
12/29/2014,3223.86
12/26/2014,3164.16
12/25/2014,3073.35
12/24/2014,3050.51
12/23/2014,3136.84
12/22/2014,3189.87
12/19/2014,3117.53
12/18/2014,3089.79
12/17/2014,3076.6
12/16/2014,3021.9
12/15/2014,2960.23
12/12/2014,2962.51
12/11/2014,2965.68
12/10/2014,2946.71
12/9/2014,3091.32
12/8/2014,3041.66
12/5/2014,2978.03
12/4/2014,2900.51
12/3/2014,2824.18
12/2/2014,2777.37
12/1/2014,2720.74
11/28/2014,2683.18
11/27/2014,2631.4
11/26/2014,2605.07
11/25/2014,2568.38
11/24/2014,2546.75
11/21/2014,2488.2
11/20/2014,2458.32
11/19/2014,2461.49
11/18/2014,2477.05
11/17/2014,2508.77
11/14/2014,2481.03
11/13/2014,2507.74
11/12/2014,2494.92
11/11/2014,2508.62
11/10/2014,2474.16
11/7/2014,2454.42
11/6/2014,2426.89
11/5/2014,2434.36
11/4/2014,2435.22
11/3/2014,2436.79
10/31/2014,2423.6
10/30/2014,2397.26
10/29/2014,2381.64
10/28/2014,2338.28
10/27/2014,2293.64
10/24/2014,2314.88
10/23/2014,2329.93
10/22/2014,2352.12
10/21/2014,2361.65
10/20/2014,2357.51
10/17/2014,2360.6
10/16/2014,2389.68
10/15/2014,2374.81
10/14/2014,2380.52
10/13/2014,2366.86
10/10/2014,2386.28
10/9/2014,2391.35
10/8/2014,2382.79
9/30/2014,2365.49
9/29/2014,2363.06
9/26/2014,2350.11
9/25/2014,2365.15
9/24/2014,2345.75
9/23/2014,2311.53
9/22/2014,2323.55
9/19/2014,2331.56
9/18/2014,2319.88
9/17/2014,2309.05
9/16/2014,2347.94
9/15/2014,2340.45
9/12/2014,2331.95
9/11/2014,2343.6
9/10/2014,2321.91
9/9/2014,2331.92
9/5/2014,2327.56
9/4/2014,2307.7
9/3/2014,2290.55
9/2/2014,2267.51
9/1/2014,2236.29
8/29/2014,2218.7
8/28/2014,2219.47
8/27/2014,2216.67
8/26/2014,2232.79
8/25/2014,2241.55
8/22/2014,2243.3
8/21/2014,2240.08
8/20/2014,2248.94
8/19/2014,2246.02
8/18/2014,2242.04
8/15/2014,2230.87
8/14/2014,2230.89
8/13/2014,2230.99
8/12/2014,2222.98
8/11/2014,2225.96
8/8/2014,2199.58
8/7/2014,2220.57
8/6/2014,2223.89
8/5/2014,2226.84
8/4/2014,2224.07
8/1/2014,2218.79
7/31/2014,2202.13
7/30/2014,2194.57
7/29/2014,2193.52
7/28/2014,2181.5
7/25/2014,2127.22
7/24/2014,2107.95
7/23/2014,2088.19
7/22/2014,2078.09
7/21/2014,2061.82
7/18/2014,2067.23
7/17/2014,2062.89
7/16/2014,2075.49
7/15/2014,2070.36
7/14/2014,2067.34
7/11/2014,2051.74
7/10/2014,2045.53
